,Ins,Rec1,Rec2,IR1,IR2,IR1in,IR2in,Uptake1,Uptake2,InsulinFragments,BoundUnspec
0.0,0.0,47.2370172820096,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.2222222222222,0.0,47.23701728200962,777.4094437851832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.4444444444444,0.0,47.2370172820096,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.6666666666666,0.0,47.2370172820096,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.8888888888888,0.0,47.2370172820096,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111.111111111111,0.0,47.2370172820096,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333.3333333333333,0.0,47.23701728200961,777.4094437851833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555.5555555555554,0.0,47.23701728200961,777.4094437851832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777.7777777777776,0.0,47.23701728200962,777.4094437851832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,0.0,47.23701728200962,777.4094437851832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
